Subject,Item,Trial,Implicature,FT_FB,Target,Indirectness,ACC,SCR_Latency,SCR_Mean,IA1_SKIP,IA1_FIRST_FIXATION_DURATION,IA1_GAZE_DURATION,IA1_SECOND_PASS_READING_TIME,IA1_REGRESSION_IN,IA1_TOTAL_READING_TIME,IA2_SKIP,IA2_FIRST_FIXATION_DURATION,IA2_GAZE_DURATION,IA2_REGRESSION_OUT,IA2_SECOND_PASS_READING_TIME,IA2_REGRESSION_IN,IA2_TOTAL_READING_TIME
40,186,171,-1,1,-1,1,1,3721,0.4368,0,186,186,NA,0,186,0,337,2007,0,NA,0,2007
40,187,285,-1,1,-1,0,1,3203,2.9557,0,102,216,461,1,677,0,202,1829,1,NA,0,1829
40,188,200,1,-1,1,1,1,1081,0.80165,0,108,108,281,1,1248,0,323,406,1,87,0,1164
40,189,16,1,-1,1,0,1,4583,0.294,0,138,138,NA,0,138,0,198,937,0,1419,1,2356
40,190,29,1,-1,-1,1,1,3099,1.1668,0,145,145,NA,0,145,0,300,1126,0,1116,1,2242
40,191,137,1,-1,-1,0,1,6711,0.451,0,130,130,NA,0,130,0,156,NA,0,NA,0,NA
40,192,21,-1,1,1,1,1,2695,0.8263,0,136,136,200,1,336,0,172,1749,1,715,0,2464
40,193,225,-1,1,1,0,1,1179,0.4296,0,131,274,378,1,1315,0,245,245,1,710,0,1391
40,194,.,-1,1,-1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
40,195,222,-1,1,-1,0,1,NA,NA,1,NA,NA,NA,NA,NA,0,236,1421,0,1083,1,2504
40,196,234,1,-1,1,1,1,NA,NA,0,121,121,NA,0,121,0,157,850,0,316,1,1345
40,197,252,1,-1,1,0,1,2025,0.9177,0,119,262,NA,0,262,0,267,1182,0,933,1,2115
40,198,.,1,-1,-1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
40,199,107,1,-1,-1,0,1,NA,NA,0,111,111,286,1,397,0,202,1581,0,318,1,1899
40,200,199,1,1,1,1,1,NA,NA,0,123,123,425,1,1157,0,193,325,1,792,0,1306
41,1,152,1,1,-1,1,1,3337,0.0909,0,110,110,397,1,691,0,268,268,1,268,1,885
41,2,208,1,1,-1,0,1,9907,1.4313,1,247,NA,877,1,NA,0,176,176,1,224,0,400
41,3,185,-1,-1,1,1,1,6043,1.1035,0,142,NA,97,1,1531,0,580,580,0,200,1,780
41,4,267,-1,-1,1,0,1,7949,0.5648,0,165,165,341,1,1029,0,163,163,1,386,0,1629
41,5,286,-1,-1,-1,1,1,3291,0.47585,0,280,280,516,1,796,0,474,717,1,713,0,1430
41,6,252,-1,-1,-1,0,1,1359,0.1204,0,125,500,NA,1,1677,0,NA,908,1,185,0,1093
41,7,183,1,1,1,1,1,2793,0.61585,1,283,NA,NA,1,986,0,202,202,1,213,1,1310
41,8,282,1,1,1,0,1,2325,0.18296,0,120,NA,NA,0,1241,0,282,473,0,267,1,740
41,9,77,1,1,-1,1,1,6305,1.6742,0,156,156,335,1,491,0,583,583,1,598,1,1402
41,10,NA,1,1,-1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
41,11,217,-1,-1,1,1,1,6991,0.9266,0,132,NA,NA,0,1426,0,387,997,0,92,1,1089
41,12,222,-1,-1,1,0,1,1751,0.9308,0,98,98,479,1,1072,0,258,258,1,522,0,780
41,13,43,-1,-1,-1,1,1,1551,0.89075,1,288,642,562,1,1621,0,245,245,1,382,0,627
41,14,242,-1,-1,-1,0,1,3131,0.8195,0,177,NA,329,1,1516,0,64,680,1,NA,0,680
41,15,25,1,1,1,1,1,NA,NA,0,116,256,676,1,1085,0,222,222,1,388,0,1122
41,16,.,1,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
41,17,147,1,1,-1,1,1,NA,NA,0,269,NA,585,1,1703,0,269,269,0,360,1,629
41,18,155,1,1,-1,0,1,7915,2.4283,1,370,370,847,1,1622,0,262,262,1,301,0,729
41,19,41,-1,-1,1,1,1,1267,0.151183333,0,107,107,NA,0,107,0,175,1727,0,NA,0,1727
41,20,42,-1,-1,1,0,1,3801,0.11205,0,145,406,163,1,569,0,338,678,1,344,0,1022
41,21,237,-1,-1,-1,1,1,1869,1.3188,0,115,115,NA,1,1868,0,235,235,1,388,0,847
41,22,85,-1,-1,-1,0,1,7725,0.1916,0,118,679,489,1,1168,0,311,1135,1,67,0,1202
41,23,142,1,1,1,1,1,3303,0.17045,0,101,101,934,1,1035,0,283,283,1,NA,0,283
41,24,39,1,1,1,0,1,4145,0.125925,0,144,NA,237,1,1747,0,265,543,1,460,0,1003
41,25,74,1,1,-1,1,1,NA,NA,0,100,100,619,1,1183,0,176,176,1,324,0,605
41,26,288,1,1,-1,0,1,3691,0.030166667,0,284,284,772,1,1056,0,226,711,1,322,0,1033
41,27,300,-1,-1,1,1,1,5573,1.161,0,111,265,346,1,611,0,267,497,1,854,0,1351
41,28,129,-1,-1,1,0,1,4845,0.39485,0,119,119,NA,0,119,0,230,230,0,522,1,752
41,29,149,-1,-1,-1,1,1,6849,1.1183,0,143,631,243,1,1527,0,230,230,1,733,0,963
41,30,14,-1,-1,-1,0,1,4549,0.180166667,0,140,140,342,1,482,0,180,406,1,596,1,1279
41,31,293,1,1,1,1,1,7141,0.4839,0,146,NA,146,1,1439,0,237,237,1,NA,0,237
41,32,71,1,1,1,0,1,3129,0.481533333,0,66,204,698,1,1030,0,288,517,1,518,0,1035
41,33,145,1,1,-1,1,1,NA,NA,0,150,NA,349,1,1433,0,276,745,1,579,0,1324
41,34,220,1,1,-1,0,1,2907,2.351433333,0,138,317,214,1,531,0,447,447,1,513,0,960
41,35,119,-1,-1,1,1,1,4757,1.2828,0,151,589,NA,0,589,0,NA,666,0,160,1,826
41,36,82,-1,-1,1,0,1,3851,2.0146,0,140,295,335,1,958,0,204,204,1,104,1,1112
41,37,212,-1,-1,-1,1,1,4495,0.915,0,161,309,324,1,633,0,309,1241,1,NA,0,1241
41,38,80,-1,-1,-1,0,1,6697,0.8142,0,111,111,407,1,518,0,360,360,1,349,1,1133
41,39,271,1,1,1,1,1,5415,0.0172,1,289,289,490,1,779,0,195,195,1,748,0,943
41,40,113,1,1,1,0,1,3065,0.62605,0,105,105,223,1,328,0,252,998,1,315,1,1725
41,41,4,1,1,-1,1,1,2605,0.53275,0,165,165,376,1,779,0,417,417,1,184,1,1024
41,42,118,1,1,-1,0,1,3267,1.3544,0,121,121,NA,0,121,1,516,936,0,NA,1,936
41,43,49,-1,-1,1,1,1,3571,0.2128,0,64,234,501,1,735,0,232,232,1,331,1,1357
41,44,187,-1,-1,1,0,1,2973,0.1477,1,NA,NA,NA,NA,NA,0,235,NA,0,NA,0,NA
41,45,138,-1,-1,-1,1,1,4259,0.022425,0,NA,723,NA,0,723,0,564,1743,0,NA,0,1743
41,46,78,-1,-1,-1,0,1,7351,0.736,0,137,137,476,1,836,0,230,230,1,546,0,776
41,47,277,1,1,1,1,1,1659,0.044766667,1,NA,527,334,1,861,0,244,244,1,187,0,745
41,48,7,1,1,1,0,1,3491,0.65795,0,127,127,215,1,342,0,151,151,1,NA,0,2420
41,49,207,1,1,-1,1,1,4287,0.7608,1,NA,424,210,1,634,0,132,132,1,NA,0,1857
41,50,120,1,1,-1,0,1,NA,NA,0,160,160,NA,0,160,0,216,NA,0,NA,0,2651
41,51,137,-1,-1,1,1,1,5483,0.071733333,0,166,166,357,1,523,0,183,NA,1,NA,0,2297
41,52,226,-1,-1,1,0,1,4241,2.3222,0,150,150,NA,0,150,0,487,1417,0,322,1,1739
41,53,31,-1,-1,-1,1,1,NA,NA,0,113,113,312,1,425,0,149,630,1,1087,0,1717
41,54,249,-1,-1,-1,0,1,2983,0.21635,1,378,378,684,1,1062,0,65,65,0,NA,0,1651
41,55,122,1,1,1,1,1,2701,0.035671429,1,NA,515,NA,1,515,1,195,195,0,968,1,1163
41,56,200,1,1,1,0,1,NA,NA,0,90,90,466,1,556,0,125,472,0,1403,1,1875
41,57,136,1,1,-1,1,1,9845,0.0224,1,NA,853,NA,1,853,0,NA,1414,1,414,0,1828
41,58,11,1,1,-1,0,1,3421,0.42785,0,139,139,108,1,247,0,319,1716,1,NA,0,1716
41,59,157,-1,-1,1,1,1,1079,0.160475,1,216,530,329,1,859,0,230,230,1,197,1,1104
41,60,84,-1,-1,1,0,1,7949,0.1844,0,79,189,NA,0,189,0,194,373,0,NA,0,373
41,61,298,-1,-1,-1,1,1,2083,0.033285714,0,123,123,514,1,992,0,227,227,1,589,0,816
41,62,16,-1,-1,-1,0,1,NA,0.4577,1,244,244,NA,1,244,1,194,194,0,769,1,1361
41,63,106,1,1,1,1,1,7435,0.9655,1,NA,519,144,1,663,0,158,158,1,348,0,958
41,64,5,1,1,1,0,1,1451,0.52935,0,191,191,74,1,552,0,313,313,1,332,1,965
41,65,20,1,1,-1,1,1,2793,1.2105,0,149,327,170,1,497,0,303,303,0,242,1,839
41,66,23,1,1,-1,0,1,8013,0.7928,1,196,196,181,1,377,0,161,161,1,647,0,1278
41,67,228,-1,-1,1,1,1,9515,0.0356,0,105,105,NA,0,105,0,172,1263,0,NA,0,1263
41,68,28,-1,-1,1,0,1,7355,2.0495,0,99,99,NA,0,99,0,197,NA,0,NA,0,NA
41,69,146,-1,-1,-1,1,1,1725,0.998233333,0,147,276,496,1,772,0,263,811,1,NA,0,811
41,70,103,-1,-1,-1,0,1,7611,0.2475,0,106,106,212,1,1124,0,223,223,1,432,0,1274
41,71,132,1,1,1,1,1,2253,0.14795,0,105,105,600,1,705,0,214,214,1,191,1,405
41,72,173,1,1,1,0,1,1643,0.301466667,1,295,295,465,1,760,0,248,514,1,253,0,2085
41,73,244,1,1,-1,1,1,1469,0.0604,0,273,918,NA,1,NA,0,302,302,1,145,0,447
41,74,19,1,1,-1,0,1,NA,NA,0,NA,521,265,1,1554,0,608,839,0,165,0,1004
41,75,307,-1,-1,1,1,1,8773,0.6636,0,150,150,216,1,639,0,228,603,1,1161,0,1764
41,76,160,-1,-1,1,0,1,NA,NA,0,88,88,414,1,889,0,209,619,1,1318,0,1937
41,77,97,-1,-1,-1,1,1,8383,0.626,0,110,110,427,1,892,1,266,266,0,378,1,1771
41,78,21,-1,-1,-1,0,1,1193,1.3762,1,256,781,284,1,1065,0,268,268,1,324,1,1490
41,79,140,1,1,1,1,1,1197,0.132533333,0,118,118,NA,0,118,0,235,883,0,148,1,1031
41,80,184,1,1,1,0,1,4363,0.46985,1,363,NA,NA,1,1653,0,226,226,1,NA,0,226
41,81,240,1,1,-1,1,1,1227,0.5091,1,311,311,190,1,501,0,514,514,1,302,0,1730
41,82,272,1,1,-1,0,1,8419,0.3374,1,224,224,343,1,567,0,240,240,1,NA,0,2117
41,83,126,-1,-1,1,1,1,2823,0.09475,1,371,690,810,1,1500,0,134,134,1,708,0,1331
41,84,231,-1,-1,1,0,1,3293,1.1653,0,232,519,297,1,816,0,203,203,1,1264,0,1467
41,85,54,-1,-1,-1,1,1,5021,0.3276,0,96,96,333,1,1119,0,311,311,1,360,1,1081
41,86,274,-1,-1,-1,0,1,2571,0.055875,1,NA,NA,NA,NA,NA,0,561,561,0,NA,0,561
41,87,211,1,1,1,1,1,6155,0.3333,0,126,126,656,1,1174,0,267,267,1,239,0,809
41,88,180,1,1,1,0,1,2059,1.0353,0,136,136,171,1,958,0,272,584,1,407,0,1742
41,89,175,1,1,-1,1,1,2225,0.045275,0,162,543,207,1,750,0,381,907,1,NA,0,907
41,90,115,1,1,-1,0,1,NA,NA,1,371,NA,NA,1,1725,0,199,199,1,458,0,657
41,91,188,-1,-1,1,1,1,4295,0.25405,0,94,94,459,1,NA,0,177,177,1,246,0,423
41,92,.,-1,-1,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
41,93,283,-1,-1,-1,1,1,6713,1.0497,1,NA,NA,NA,1,1142,0,325,325,1,513,0,838
41,94,35,-1,-1,-1,0,1,7589,0.3499,0,136,136,246,1,382,0,207,1132,1,852,0,1984
41,95,98,1,1,1,1,1,7669,0.3333,1,310,310,847,1,1157,0,428,428,1,334,0,992
41,96,251,1,1,1,0,1,7927,0.1465,0,89,89,358,1,1334,0,240,240,1,515,0,1152
41,97,36,1,1,-1,1,1,NA,NA,0,145,145,NA,0,145,0,456,NA,0,NA,0,2322
41,98,230,1,1,-1,0,1,5237,0.07515,1,368,368,314,1,682,0,187,187,1,718,0,1381
41,99,32,-1,-1,1,1,1,7657,0.3236,0,187,187,732,1,919,0,254,254,1,1080,0,1334
41,100,299,-1,-1,1,0,1,2759,0.266833333,0,103,103,430,1,1025,0,271,271,1,346,0,850
41,101,52,-1,-1,-1,1,1,8457,1.0147,0,175,386,NA,0,386,0,493,761,0,289,1,1050
41,102,127,-1,-1,-1,0,1,7151,0.40315,1,NA,667,348,1,1240,0,154,154,1,250,0,1596
41,103,27,-1,1,1,1,1,1705,0.1619,1,311,311,360,1,671,1,188,188,0,1083,1,1493
41,104,218,-1,1,1,0,1,2957,2.7275,0,69,69,401,1,470,0,298,298,1,307,1,1292
41,105,165,-1,1,-1,1,1,3381,1.842966667,0,131,131,581,1,1698,0,230,230,1,802,0,1032
41,106,.,-1,1,-1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
41,107,.,1,-1,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
41,108,59,1,-1,1,0,1,7015,0.9962,0,102,102,798,1,1373,0,173,173,1,389,0,784
41,109,151,1,-1,-1,1,1,1237,0.163866667,0,87,87,380,1,467,0,174,576,1,1408,0,1984
41,110,192,1,-1,-1,0,1,4039,0.28015,0,95,95,276,1,371,0,122,767,1,510,0,1277
41,111,259,-1,1,1,1,1,8315,0.029,1,360,360,806,1,1166,0,161,364,1,724,0,1088
41,112,65,-1,1,1,0,1,8193,0.2568,0,106,106,542,1,648,0,178,178,1,NA,0,2089
41,113,40,-1,1,-1,1,1,7443,0.1818,0,102,102,NA,0,102,0,209,1312,0,287,1,1599
41,114,92,-1,1,-1,0,1,5873,0.3778,1,252,252,270,1,522,0,136,136,1,694,0,968
41,115,130,1,-1,1,1,1,3625,0.42775,0,117,117,290,1,407,0,165,1026,1,637,0,1663
41,116,66,1,-1,1,0,1,NA,NA,0,103,103,549,1,1261,0,168,262,1,361,0,1390
41,117,234,1,-1,-1,1,1,4393,0.8581,0,147,340,511,1,1130,0,533,533,1,544,0,1378
41,118,199,1,-1,-1,0,1,3075,2.0826,0,103,103,941,1,1357,0,181,181,1,1217,0,1465
41,119,116,-1,1,1,1,1,2029,0.4562,0,158,158,NA,0,158,0,297,NA,0,NA,0,NA
41,120,190,-1,1,1,0,1,NA,NA,0,132,132,423,1,555,0,156,1315,1,167,0,1482
41,121,260,-1,1,-1,1,1,1809,0.378966667,0,149,335,NA,1,NA,0,518,518,1,NA,0,518
41,122,236,-1,1,-1,0,1,1687,0.95975,1,279,279,159,1,986,0,180,180,1,577,0,1305
41,123,250,1,-1,1,1,1,3309,0.1411,0,85,85,960,1,1770,0,204,204,1,271,0,803
41,124,.,1,-1,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
41,125,88,1,-1,-1,1,1,1089,0.2879,0,117,117,NA,0,117,0,452,1514,0,385,1,1995
41,126,156,1,-1,-1,0,1,NA,NA,0,164,164,280,1,1427,0,271,271,1,407,0,1218
41,127,69,-1,1,1,1,1,2917,1.2654,0,152,152,NA,0,152,0,221,791,0,743,1,1705
41,128,47,-1,1,1,0,1,6913,2.4946,0,167,NA,220,1,1754,0,224,224,0,447,1,671
41,129,306,-1,1,-1,1,1,5757,1.0923,0,NA,807,1086,1,1893,0,212,212,1,258,0,470
41,130,210,-1,1,-1,0,1,2329,0.6632,0,244,244,186,1,430,0,297,932,1,NA,0,932
41,131,135,1,-1,1,1,1,1411,0.11055,0,135,925,305,1,1930,0,275,275,1,427,0,797
41,132,264,1,-1,1,0,1,2323,0.2654,1,289,736,775,1,1678,0,349,349,1,203,0,1021
41,133,174,1,-1,-1,1,1,8729,0.05955,0,69,69,258,1,1304,0,130,130,1,713,0,1516
41,134,170,1,-1,-1,0,1,2281,0.1185,1,165,752,NA,1,752,0,258,258,1,345,1,962
41,135,164,-1,1,1,1,1,6379,1.2256,0,138,NA,230,1,1772,0,488,488,0,NA,0,488
41,136,280,-1,1,1,0,1,1029,0.041566667,0,159,NA,289,1,1863,0,547,547,1,NA,0,547
41,137,96,-1,1,-1,1,1,NA,NA,0,126,126,589,1,1811,0,266,266,1,480,0,969
41,138,NA,-1,1,-1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
41,139,60,1,-1,1,1,1,3025,1.1629,0,90,90,NA,0,90,0,130,341,0,204,1,545
41,140,281,1,-1,1,0,1,1789,0.225466667,0,170,170,569,1,739,0,281,281,1,381,0,662
41,141,38,1,-1,-1,1,1,2517,0.136333333,0,124,124,NA,0,124,0,317,2005,0,307,1,2312
41,142,37,1,-1,-1,0,1,7897,2.3932,0,153,153,NA,0,153,0,185,NA,0,NA,0,2618
41,143,266,-1,1,1,1,1,4785,0.643,0,167,167,544,1,711,0,156,156,0,336,0,492
41,144,67,-1,1,1,0,1,3131,0.6541,0,135,135,NA,0,135,0,257,1445,0,NA,0,1445
41,145,57,-1,1,-1,1,1,4729,0.54525,0,71,419,528,1,947,0,151,151,0,467,1,1259
41,146,278,-1,1,-1,0,1,1371,0.0303,0,NA,NA,250,1,1515,0,440,440,1,174,0,614
41,147,246,1,-1,1,1,1,NA,NA,0,253,573,547,1,1306,0,228,643,0,290,0,933
41,148,296,1,-1,1,0,1,2249,0.01952,0,183,337,302,1,639,0,449,449,1,252,1,854
41,149,292,1,-1,-1,1,1,8809,0.0388,0,218,766,947,1,1807,0,79,79,1,177,0,256
41,150,55,1,-1,-1,0,1,3497,1.6854,0,205,380,NA,0,380,0,540,797,0,NA,0,797
41,151,284,-1,1,1,1,1,9039,0.1673,0,149,149,614,1,763,0,161,471,1,599,1,1214
41,152,235,-1,1,1,0,1,2091,0.9946,0,108,108,525,1,1322,0,164,164,1,409,0,804
41,153,144,-1,1,-1,1,1,4263,1.2401,0,133,133,414,1,547,0,371,371,1,194,0,565
41,154,108,-1,1,-1,0,1,5503,0.89435,1,NA,NA,NA,NA,NA,0,185,NA,0,NA,0,NA
41,155,99,1,-1,1,1,1,3625,0.16865,0,158,851,920,1,1771,0,383,383,1,470,0,853
41,156,158,1,-1,1,0,1,1743,0.077575,0,184,NA,607,1,1590,0,422,422,1,531,0,953
41,157,46,1,-1,-1,1,1,8591,0.3692,0,136,NA,NA,0,1009,0,NA,1422,0,NA,0,1422
41,158,301,1,-1,-1,0,1,7187,0.3395,1,293,293,NA,1,293,0,537,990,0,178,1,1719
41,159,168,-1,1,1,1,1,2051,0.1883,1,247,524,610,1,1134,0,212,212,1,334,0,1194
41,160,297,-1,1,1,0,1,3163,0.14005,0,128,538,NA,1,NA,0,309,309,1,NA,0,309
41,161,128,-1,1,-1,1,1,5475,0.63415,0,150,150,460,1,610,0,260,260,1,585,0,845
41,162,72,-1,1,-1,0,1,7237,1.1768,0,126,126,677,1,803,0,195,195,1,1334,0,1529
41,163,194,1,-1,1,1,1,6561,0.1265,0,134,134,463,1,820,0,NA,954,1,288,0,2035
41,164,141,1,-1,1,0,1,4143,0.057625,0,97,97,608,1,1669,0,177,397,1,656,0,1127
41,165,91,1,-1,-1,1,1,NA,NA,0,154,154,336,1,909,0,480,654,1,169,1,1167
41,166,179,1,-1,-1,0,1,1039,0.3159,1,315,315,608,1,1282,0,188,392,1,390,0,1358
41,167,243,-1,1,1,1,1,8151,1.2167,0,195,NA,512,1,NA,0,298,298,1,NA,0,298
41,168,51,-1,1,1,0,1,3261,1.32115,0,93,93,354,1,1290,0,204,204,1,222,1,656
41,169,253,-1,1,-1,1,1,3193,0.23415,0,122,122,625,1,1034,0,179,343,1,1379,0,1722
41,170,45,-1,1,-1,0,1,5975,0.6162,0,152,152,379,1,531,0,412,412,1,NA,0,2293
41,171,276,1,-1,1,1,1,1569,0.040171429,0,107,953,313,1,1357,0,356,650,1,256,0,906
41,172,133,1,-1,1,0,1,5843,0.2725,0,173,173,627,1,1347,0,450,450,1,636,0,1446
41,173,305,1,-1,-1,1,1,3323,0.2973,0,NA,462,636,1,1098,0,NA,755,1,NA,0,755
41,174,89,1,-1,-1,0,1,2447,0.371166667,0,74,231,NA,0,231,0,577,NA,0,NA,0,2624
41,175,201,-1,1,1,1,1,8195,1.1589,0,NA,677,464,1,1141,0,627,627,1,286,0,913
41,176,73,-1,1,1,0,1,3913,0.74145,0,140,542,NA,0,542,0,634,634,0,NA,0,634
41,177,94,-1,1,-1,1,1,4409,0.7042,0,118,118,NA,0,118,0,325,1586,0,NA,0,1586
41,178,83,-1,1,-1,0,1,3287,0.61,0,309,309,451,1,760,1,258,516,0,252,1,768
41,179,.,1,-1,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
41,180,44,1,-1,1,0,1,5947,1.7713,0,139,139,289,1,428,0,384,1533,0,555,1,2088
41,181,17,1,-1,-1,1,1,1035,1.6026,0,133,133,199,1,1525,0,264,264,1,481,0,1154
41,182,.,1,-1,-1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
41,183,191,-1,1,1,1,1,3099,0.339,0,103,103,367,1,470,0,173,603,1,NA,0,2333
41,184,162,-1,1,1,0,1,4665,0.9421,1,NA,486,290,1,776,0,177,664,1,545,0,1209
41,185,109,-1,1,-1,1,1,3537,0.150533333,0,107,107,257,1,620,0,210,210,1,320,1,968
41,186,111,-1,1,-1,0,1,2733,0.2872,0,155,155,NA,0,155,0,537,1862,0,NA,0,1862
41,187,219,1,-1,1,1,1,8907,1.2924,0,73,73,271,1,1020,0,291,291,1,295,1,1274
41,188,87,1,-1,1,0,1,2791,1.09985,1,329,329,311,1,640,0,186,186,1,460,1,1400
41,189,124,1,-1,-1,1,1,8291,2.5582,0,107,107,516,1,623,0,414,414,1,885,0,1299
41,190,214,1,-1,-1,0,1,1623,0.090075,0,115,115,355,1,618,0,178,1279,1,270,0,1896
41,191,29,-1,1,1,1,1,2897,0.8425,0,106,106,527,1,782,0,118,118,1,199,0,1152
41,192,34,-1,1,1,0,1,2611,0.4265,1,295,505,NA,1,505,0,308,308,1,357,1,1787
41,193,177,-1,1,-1,1,1,4479,0.0876,0,118,118,NA,1,1730,0,261,261,1,871,0,1132
41,194,238,-1,1,-1,0,1,6219,1.2754,0,387,NA,244,1,1977,0,292,292,1,NA,0,292
41,195,30,1,-1,1,1,1,4189,0.729933333,1,NA,686,NA,1,686,0,245,478,1,638,0,1116
41,196,.,1,-1,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
41,197,265,1,-1,-1,1,1,5669,0.11175,1,325,325,261,1,804,0,249,249,1,978,0,1845
41,198,93,1,-1,-1,0,1,4651,0.7521,0,113,319,269,1,855,0,NA,675,0,109,1,963
41,199,13,-1,1,1,1,1,3751,0.8528,0,83,83,491,1,574,1,172,1472,0,NA,1,1472
41,200,9,-1,1,1,0,1,5017,0.65565,1,263,574,513,1,1652,1,337,337,0,525,0,862
43,1,277,-1,-1,-1,0,1,1197,0.1507,1,NA,852,NA,1,852,0,201,382,1,215,1,926
43,2,108,1,1,1,1,1,1165,0.120733333,0,187,187,1088,1,1275,0,238,562,0,NA,0,562
43,3,110,1,1,1,0,1,5381,0.1881,0,175,175,508,1,683,0,328,328,1,NA,0,328
43,4,107,1,1,-1,1,1,NA,NA,0,81,348,562,1,1703,0,286,286,1,294,0,711
43,5,37,1,1,-1,0,1,6757,0.27845,0,219,219,434,1,1413,0,264,373,1,208,1,938
43,6,97,-1,-1,1,1,1,7755,0.0519,0,205,764,532,1,1296,0,NA,749,0,NA,0,749
43,7,305,-1,-1,1,0,1,1253,0.0208,0,140,206,221,1,938,0,347,347,1,240,1,1243
43,8,241,-1,-1,-1,1,1,2777,0.06058,0,126,302,NA,1,1836,0,287,287,1,324,0,611
43,9,93,-1,-1,-1,0,1,1777,0.0793,0,177,177,469,1,646,0,290,290,1,759,0,1049
43,10,143,1,1,1,1,1,1145,0.1558,0,137,317,179,1,496,0,381,381,1,NA,0,381
43,11,89,1,1,1,0,1,8403,0.0516,0,149,338,NA,1,1756,0,502,502,0,NA,0,502
43,12,134,1,1,-1,1,1,1503,0.154633333,0,135,305,514,1,819,0,306,306,1,387,0,693
43,13,NA,1,1,-1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
43,14,23,-1,-1,1,1,1,2799,0.3886,0,218,548,799,1,1347,0,373,373,1,288,0,661
43,15,217,-1,-1,1,0,1,NA,NA,0,146,307,316,1,1367,0,295,295,1,219,0,514
43,16,44,-1,-1,-1,1,1,1855,0.14915,0,169,169,438,1,607,0,315,449,1,437,1,1497
43,17,219,-1,-1,-1,0,1,1285,0.026441667,0,170,439,367,1,1042,0,188,188,1,216,0,404
43,18,228,1,1,1,1,1,NA,NA,0,137,305,286,1,977,0,297,297,1,NA,0,297
43,19,252,1,1,1,0,1,1465,0.054383333,0,130,315,244,1,559,0,302,302,1,213,1,1107
43,20,242,1,1,-1,1,1,3519,0.454,0,154,154,NA,0,154,0,307,649,0,NA,0,649
43,21,.,1,1,-1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
43,22,215,-1,-1,1,1,1,2331,0.1066125,0,77,264,262,1,1101,0,357,357,1,461,0,818
43,23,260,-1,-1,1,0,1,2577,0.0933,0,162,162,253,1,1092,0,370,370,1,406,0,776
43,24,294,-1,-1,-1,1,1,2261,0.042925,0,238,238,166,1,404,0,422,770,0,171,0,941
43,25,247,-1,-1,-1,0,1,1863,0.035216667,0,135,296,154,1,450,0,530,714,0,476,1,1190
43,26,49,1,1,1,1,1,2355,0.0612125,0,135,369,730,1,1099,0,389,389,1,1339,0,1728
43,27,140,1,1,1,0,1,2213,0.039883333,0,156,156,450,1,1033,0,254,254,1,181,0,435
43,28,26,1,1,-1,1,1,5257,0.0283,0,169,169,510,1,679,0,253,253,1,645,0,898
43,29,45,1,1,-1,0,1,6871,0.1082,0,231,397,511,1,1256,0,477,477,1,388,0,1017
43,30,291,-1,-1,1,1,1,2375,0.06892,0,130,290,NA,0,290,0,236,707,0,NA,0,707
43,31,167,-1,-1,1,0,1,3875,0.034175,0,136,307,757,1,NA,0,353,353,1,84,0,682
43,32,231,-1,-1,-1,1,1,1929,0.069288889,0,156,156,387,1,543,0,222,396,1,NA,0,396
43,33,213,-1,-1,-1,0,1,1331,0.0972625,0,167,167,NA,0,167,0,259,738,0,418,1,1156
43,34,147,1,1,1,1,1,2425,0.3702,0,140,308,169,1,885,0,386,386,1,NA,0,386
43,35,256,1,1,1,0,1,2587,0.026685714,0,142,285,516,1,801,0,355,599,0,NA,0,599
43,36,65,1,1,-1,1,1,6225,0.4062,0,136,398,248,1,646,0,461,461,1,NA,0,461
43,37,253,1,1,-1,0,1,1163,0.0301,0,173,173,115,1,528,0,408,408,0,254,1,1233
43,38,233,-1,-1,1,1,1,5925,0.0231,0,137,336,NA,0,336,0,389,635,0,1081,1,1716
43,39,6,-1,-1,1,0,1,2999,0.098266667,0,148,334,293,1,627,0,414,414,0,384,1,1620
43,40,52,-1,-1,-1,1,1,NA,NA,0,186,443,482,1,925,0,494,654,0,260,0,914
